# Intensity Error [H,0,0] [0,K,0] [0,0,L] DeltaE
#  shape: 1x1x30x130
-2.891832e-06 2.615309e-05 1.000000e+00 -2.000000e+00 1.250001e+00 2.075000e+01
5.097461e-05 2.548753e-05 1.000000e+00 -2.000000e+00 1.250001e+00 2.125000e+01
1.316937e-05 1.316937e-05 1.000000e+00 -2.000000e+00 1.250001e+00 2.175000e+01
8.078461e-05 3.298020e-05 1.000000e+00 -2.000000e+00 1.250001e+00 2.225000e+01
1.651836e-05 2.120708e-05 1.000000e+00 -2.000000e+00 1.250001e+00 2.275000e+01
2.837322e-05 2.006289e-05 1.000000e+00 -2.000000e+00 1.250001e+00 2.325000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 2.375000e+01
7.424452e-05 3.320337e-05 1.000000e+00 -2.000000e+00 1.250001e+00 2.425000e+01
9.183194e-05 3.749085e-05 1.000000e+00 -2.000000e+00 1.250001e+00 2.475000e+01
-4.583417e-05 3.195720e-05 1.000000e+00 -2.000000e+00 1.250001e+00 2.525000e+01
-8.209745e-06 4.940801e-05 1.000000e+00 -2.000000e+00 1.250001e+00 2.575000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 2.625000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 2.675000e+01
-1.625807e-04 3.635416e-05 1.000000e+00 -2.000000e+00 1.250001e+00 2.725000e+01
-5.710610e-05 4.881726e-05 1.000000e+00 -2.000000e+00 1.250001e+00 2.775000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 2.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 2.875000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 2.925000e+01
5.007188e-05 3.540616e-05 1.000000e+00 -2.000000e+00 1.250001e+00 2.975000e+01
-5.269587e-05 4.890194e-05 1.000000e+00 -2.000000e+00 1.250001e+00 3.025000e+01
5.286456e-05 3.738089e-05 1.000000e+00 -2.000000e+00 1.250001e+00 3.075000e+01
1.022384e-05 4.440166e-05 1.000000e+00 -2.000000e+00 1.250001e+00 3.125000e+01
-2.310206e-04 5.165789e-05 1.000000e+00 -2.000000e+00 1.250001e+00 3.175000e+01
5.973238e-05 4.223717e-05 1.000000e+00 -2.000000e+00 1.250001e+00 3.225000e+01
6.253274e-05 4.421732e-05 1.000000e+00 -2.000000e+00 1.250001e+00 3.275000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 3.325000e+01
-4.351319e-05 6.396029e-05 1.000000e+00 -2.000000e+00 1.250001e+00 3.375000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 3.425000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 3.475000e+01
8.726021e-05 6.170228e-05 1.000000e+00 -2.000000e+00 1.250001e+00 3.525000e+01
9.482289e-05 6.704991e-05 1.000000e+00 -2.000000e+00 1.250001e+00 3.575000e+01
-4.242619e-05 2.999985e-05 1.000000e+00 -2.000000e+00 1.250001e+00 3.625000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 3.675000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 3.725000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 3.775000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 3.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 3.875000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 3.925000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 3.975000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 4.025000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 4.075000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 4.125000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 4.175000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 4.225000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 4.275000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 4.325000e+01
3.691064e-04 3.691064e-04 1.000000e+00 -2.000000e+00 1.250001e+00 4.375000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 4.425000e+01
1.678740e-04 1.678740e-04 1.000000e+00 -2.000000e+00 1.250001e+00 4.475000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 4.525000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 4.575000e+01
8.962141e-05 6.337191e-05 1.000000e+00 -2.000000e+00 1.250001e+00 4.625000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 4.675000e+01
2.273179e-05 2.273179e-05 1.000000e+00 -2.000000e+00 1.250001e+00 4.725000e+01
1.686563e-05 1.686563e-05 1.000000e+00 -2.000000e+00 1.250001e+00 4.775000e+01
2.592991e-05 1.833521e-05 1.000000e+00 -2.000000e+00 1.250001e+00 4.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 4.875000e+01
-4.190933e-05 1.540213e-05 1.000000e+00 -2.000000e+00 1.250001e+00 4.925000e+01
-1.933855e-05 7.309285e-06 1.000000e+00 -2.000000e+00 1.250001e+00 4.975000e+01
-6.053784e-06 1.229898e-05 1.000000e+00 -2.000000e+00 1.250001e+00 5.025000e+01
-2.578771e-05 7.152223e-06 1.000000e+00 -2.000000e+00 1.250001e+00 5.075000e+01
-1.867436e-05 5.630546e-06 1.000000e+00 -2.000000e+00 1.250001e+00 5.125000e+01
-8.786225e-06 6.980445e-06 1.000000e+00 -2.000000e+00 1.250001e+00 5.175000e+01
-3.182490e-05 6.241378e-06 1.000000e+00 -2.000000e+00 1.250001e+00 5.225000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 5.275000e+01
1.690772e-05 6.359095e-06 1.000000e+00 -2.000000e+00 1.250001e+00 5.325000e+01
-1.206386e-05 3.015989e-06 1.000000e+00 -2.000000e+00 1.250001e+00 5.375000e+01
-4.436013e-05 6.747998e-06 1.000000e+00 -2.000000e+00 1.250001e+00 5.425000e+01
-1.928785e-05 3.377585e-06 1.000000e+00 -2.000000e+00 1.250001e+00 5.475000e+01
-6.297524e-06 2.730404e-06 1.000000e+00 -2.000000e+00 1.250001e+00 5.525000e+01
1.268153e-07 3.165387e-06 1.000000e+00 -2.000000e+00 1.250001e+00 5.575000e+01
-2.334231e-05 3.686314e-06 1.000000e+00 -2.000000e+00 1.250001e+00 5.625000e+01
-3.810323e-05 4.690246e-06 1.000000e+00 -2.000000e+00 1.250001e+00 5.675000e+01
-2.064607e-05 4.401810e-06 1.000000e+00 -2.000000e+00 1.250001e+00 5.725000e+01
-7.888158e-06 3.944079e-06 1.000000e+00 -2.000000e+00 1.250001e+00 5.775000e+01
-1.766017e-05 1.248768e-05 1.000000e+00 -2.000000e+00 1.250001e+00 5.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.250001e+00 5.875000e+01
nan nan 1.000000e+00 -2.000000e+00 1.250001e+00 5.925000e+01
nan nan 1.000000e+00 -2.000000e+00 1.250001e+00 5.975000e+01
2.215856e-04 5.622730e-05 1.000000e+00 -2.000000e+00 1.350001e+00 -4.750000e+00
1.998288e-04 6.413324e-05 1.000000e+00 -2.000000e+00 1.350001e+00 -4.250000e+00
3.513928e-04 6.636029e-05 1.000000e+00 -2.000000e+00 1.350001e+00 -3.750000e+00
6.151979e-04 9.415775e-05 1.000000e+00 -2.000000e+00 1.350001e+00 -3.250000e+00
8.556917e-04 1.184200e-04 1.000000e+00 -2.000000e+00 1.350001e+00 -2.750000e+00
1.353891e-03 1.376714e-04 1.000000e+00 -2.000000e+00 1.350001e+00 -2.250000e+00
2.173660e-03 1.754983e-04 1.000000e+00 -2.000000e+00 1.350001e+00 -1.750000e+00
2.632211e-03 2.011530e-04 1.000000e+00 -2.000000e+00 1.350001e+00 -1.250000e+00
2.985864e-03 2.139614e-04 1.000000e+00 -2.000000e+00 1.350001e+00 -7.500000e-01
3.681441e-03 2.318833e-04 1.000000e+00 -2.000000e+00 1.350001e+00 -2.500000e-01
3.935167e-03 2.385759e-04 1.000000e+00 -2.000000e+00 1.350001e+00 2.500000e-01
3.686864e-03 2.242018e-04 1.000000e+00 -2.000000e+00 1.350001e+00 7.500000e-01
4.096161e-03 2.398808e-04 1.000000e+00 -2.000000e+00 1.350001e+00 1.250000e+00
3.446597e-03 2.197626e-04 1.000000e+00 -2.000000e+00 1.350001e+00 1.750000e+00
2.520469e-03 1.904225e-04 1.000000e+00 -2.000000e+00 1.350001e+00 2.250000e+00
1.335324e-03 1.387000e-04 1.000000e+00 -2.000000e+00 1.350001e+00 2.750000e+00
3.849573e-04 8.321056e-05 1.000000e+00 -2.000000e+00 1.350001e+00 3.250000e+00
-9.794412e-05 6.166068e-05 1.000000e+00 -2.000000e+00 1.350001e+00 3.750000e+00
1.880176e-05 3.371196e-05 1.000000e+00 -2.000000e+00 1.350001e+00 4.250000e+00
1.446764e-04 4.176518e-05 1.000000e+00 -2.000000e+00 1.350001e+00 4.750000e+00
-5.426775e-05 3.296058e-05 1.000000e+00 -2.000000e+00 1.350001e+00 5.250000e+00
9.736083e-05 5.495452e-05 1.000000e+00 -2.000000e+00 1.350001e+00 5.750000e+00
3.753310e-05 4.278170e-05 1.000000e+00 -2.000000e+00 1.350001e+00 6.250000e+00
-3.839009e-07 2.841503e-05 1.000000e+00 -2.000000e+00 1.350001e+00 6.750000e+00
-2.591292e-05 4.131385e-05 1.000000e+00 -2.000000e+00 1.350001e+00 7.250000e+00
1.138620e-05 3.077667e-05 1.000000e+00 -2.000000e+00 1.350001e+00 7.750000e+00
-9.223615e-05 2.887626e-05 1.000000e+00 -2.000000e+00 1.350001e+00 8.250000e+00
7.758234e-05 3.723818e-05 1.000000e+00 -2.000000e+00 1.350001e+00 8.750000e+00
-1.946701e-05 2.202739e-05 1.000000e+00 -2.000000e+00 1.350001e+00 9.250000e+00
1.863987e-05 2.629811e-05 1.000000e+00 -2.000000e+00 1.350001e+00 9.750000e+00
2.339678e-05 1.654403e-05 1.000000e+00 -2.000000e+00 1.350001e+00 1.025000e+01
4.719463e-05 2.359767e-05 1.000000e+00 -2.000000e+00 1.350001e+00 1.075000e+01
6.839587e-05 3.233221e-05 1.000000e+00 -2.000000e+00 1.350001e+00 1.125000e+01
2.376368e-05 2.628323e-05 1.000000e+00 -2.000000e+00 1.350001e+00 1.175000e+01
9.444946e-06 1.903224e-05 1.000000e+00 -2.000000e+00 1.350001e+00 1.225000e+01
-2.468785e-05 2.338788e-05 1.000000e+00 -2.000000e+00 1.350001e+00 1.275000e+01
8.792601e-05 3.323332e-05 1.000000e+00 -2.000000e+00 1.350001e+00 1.325000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 1.375000e+01
1.332143e-05 1.332144e-05 1.000000e+00 -2.000000e+00 1.350001e+00 1.425000e+01
1.388436e-05 1.388436e-05 1.000000e+00 -2.000000e+00 1.350001e+00 1.475000e+01
1.020292e-04 3.856398e-05 1.000000e+00 -2.000000e+00 1.350001e+00 1.525000e+01
1.525351e-05 1.525351e-05 1.000000e+00 -2.000000e+00 1.350001e+00 1.575000e+01
-9.710304e-05 2.507234e-05 1.000000e+00 -2.000000e+00 1.350001e+00 1.625000e+01
-8.563565e-05 3.119038e-05 1.000000e+00 -2.000000e+00 1.350001e+00 1.675000e+01
6.982173e-05 3.491087e-05 1.000000e+00 -2.000000e+00 1.350001e+00 1.725000e+01
-3.934039e-06 2.220878e-05 1.000000e+00 -2.000000e+00 1.350001e+00 1.775000e+01
7.784956e-05 3.892527e-05 1.000000e+00 -2.000000e+00 1.350001e+00 1.825000e+01
-3.719695e-05 2.963150e-05 1.000000e+00 -2.000000e+00 1.350001e+00 1.875000e+01
6.461265e-05 3.730465e-05 1.000000e+00 -2.000000e+00 1.350001e+00 1.925000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 1.975000e+01
3.449825e-05 4.737069e-05 1.000000e+00 -2.000000e+00 1.350001e+00 2.025000e+01
-2.230436e-05 1.577156e-05 1.000000e+00 -2.000000e+00 1.350001e+00 2.075000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 2.125000e+01
1.418692e-04 7.093467e-05 1.000000e+00 -2.000000e+00 1.350001e+00 2.175000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 2.225000e+01
-1.774176e-04 1.007121e-04 1.000000e+00 -2.000000e+00 1.350001e+00 2.275000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 2.325000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 2.375000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 2.425000e+01
-1.645327e-04 8.226634e-05 1.000000e+00 -2.000000e+00 1.350001e+00 2.475000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 2.525000e+01
2.683984e-04 1.897863e-04 1.000000e+00 -2.000000e+00 1.350001e+00 2.575000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 2.625000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 2.675000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 2.725000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 2.775000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 2.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 2.875000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 2.925000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 2.975000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 3.025000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 3.075000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 3.125000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 3.175000e+01
nan nan 1.000000e+00 -2.000000e+00 1.350001e+00 3.225000e+01
nan nan 1.000000e+00 -2.000000e+00 1.350001e+00 3.275000e+01
nan nan 1.000000e+00 -2.000000e+00 1.350001e+00 3.325000e+01
nan nan 1.000000e+00 -2.000000e+00 1.350001e+00 3.375000e+01
nan nan 1.000000e+00 -2.000000e+00 1.350001e+00 3.425000e+01
nan nan 1.000000e+00 -2.000000e+00 1.350001e+00 3.475000e+01
nan nan 1.000000e+00 -2.000000e+00 1.350001e+00 3.525000e+01
nan nan 1.000000e+00 -2.000000e+00 1.350001e+00 3.575000e+01
nan nan 1.000000e+00 -2.000000e+00 1.350001e+00 3.625000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 3.675000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 3.725000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 3.775000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 3.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 3.875000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 3.925000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 3.975000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 4.025000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 4.075000e+01
2.139018e-04 1.069509e-04 1.000000e+00 -2.000000e+00 1.350001e+00 4.125000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 4.175000e+01
1.292065e-04 6.460328e-05 1.000000e+00 -2.000000e+00 1.350001e+00 4.225000e+01
5.134926e-05 3.630941e-05 1.000000e+00 -2.000000e+00 1.350001e+00 4.275000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 4.325000e+01
6.442477e-06 2.777925e-05 1.000000e+00 -2.000000e+00 1.350001e+00 4.375000e+01
1.417907e-05 1.417907e-05 1.000000e+00 -2.000000e+00 1.350001e+00 4.425000e+01
-2.655794e-05 1.803381e-05 1.000000e+00 -2.000000e+00 1.350001e+00 4.475000e+01
2.974070e-05 1.717083e-05 1.000000e+00 -2.000000e+00 1.350001e+00 4.525000e+01
1.832234e-05 1.528054e-05 1.000000e+00 -2.000000e+00 1.350001e+00 4.575000e+01
1.439507e-05 1.017885e-05 1.000000e+00 -2.000000e+00 1.350001e+00 4.625000e+01
4.989479e-05 1.764051e-05 1.000000e+00 -2.000000e+00 1.350001e+00 4.675000e+01
7.100270e-05 1.969271e-05 1.000000e+00 -2.000000e+00 1.350001e+00 4.725000e+01
9.742783e-06 6.889188e-06 1.000000e+00 -2.000000e+00 1.350001e+00 4.775000e+01
-4.966688e-05 9.386160e-06 1.000000e+00 -2.000000e+00 1.350001e+00 4.825000e+01
1.198280e-05 6.918272e-06 1.000000e+00 -2.000000e+00 1.350001e+00 4.875000e+01
-5.925049e-06 2.962524e-06 1.000000e+00 -2.000000e+00 1.350001e+00 4.925000e+01
-2.914961e-05 8.560168e-06 1.000000e+00 -2.000000e+00 1.350001e+00 4.975000e+01
-2.827010e-06 7.862753e-06 1.000000e+00 -2.000000e+00 1.350001e+00 5.025000e+01
4.830119e-06 4.456555e-06 1.000000e+00 -2.000000e+00 1.350001e+00 5.075000e+01
-8.060470e-06 3.046573e-06 1.000000e+00 -2.000000e+00 1.350001e+00 5.125000e+01
-2.906266e-06 5.751956e-06 1.000000e+00 -2.000000e+00 1.350001e+00 5.175000e+01
-8.939498e-06 2.979851e-06 1.000000e+00 -2.000000e+00 1.350001e+00 5.225000e+01
4.450779e-06 3.147176e-06 1.000000e+00 -2.000000e+00 1.350001e+00 5.275000e+01
-1.546940e-05 3.548932e-06 1.000000e+00 -2.000000e+00 1.350001e+00 5.325000e+01
-2.673571e-06 4.853663e-06 1.000000e+00 -2.000000e+00 1.350001e+00 5.375000e+01
-5.833301e-05 6.306595e-06 1.000000e+00 -2.000000e+00 1.350001e+00 5.425000e+01
-1.531763e-05 3.349919e-06 1.000000e+00 -2.000000e+00 1.350001e+00 5.475000e+01
-1.994975e-06 2.946314e-06 1.000000e+00 -2.000000e+00 1.350001e+00 5.525000e+01
-3.157122e-05 3.807692e-06 1.000000e+00 -2.000000e+00 1.350001e+00 5.575000e+01
-3.769000e-05 5.929700e-06 1.000000e+00 -2.000000e+00 1.350001e+00 5.625000e+01
-2.172390e-05 4.304279e-06 1.000000e+00 -2.000000e+00 1.350001e+00 5.675000e+01
-3.371578e-05 5.699054e-06 1.000000e+00 -2.000000e+00 1.350001e+00 5.725000e+01
-2.067347e-06 2.067348e-06 1.000000e+00 -2.000000e+00 1.350001e+00 5.775000e+01
-5.885382e-05 2.402712e-05 1.000000e+00 -2.000000e+00 1.350001e+00 5.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.350001e+00 5.875000e+01
nan nan 1.000000e+00 -2.000000e+00 1.350001e+00 5.925000e+01
nan nan 1.000000e+00 -2.000000e+00 1.350001e+00 5.975000e+01
2.154279e-04 6.168317e-05 1.000000e+00 -2.000000e+00 1.450001e+00 -4.750000e+00
5.625276e-04 8.742312e-05 1.000000e+00 -2.000000e+00 1.450001e+00 -4.250000e+00
7.604839e-04 1.005574e-04 1.000000e+00 -2.000000e+00 1.450001e+00 -3.750000e+00
1.181040e-03 1.289429e-04 1.000000e+00 -2.000000e+00 1.450001e+00 -3.250000e+00
1.817062e-03 1.719800e-04 1.000000e+00 -2.000000e+00 1.450001e+00 -2.750000e+00
3.391887e-03 2.224509e-04 1.000000e+00 -2.000000e+00 1.450001e+00 -2.250000e+00
4.402592e-03 2.574076e-04 1.000000e+00 -2.000000e+00 1.450001e+00 -1.750000e+00
5.758577e-03 2.927014e-04 1.000000e+00 -2.000000e+00 1.450001e+00 -1.250000e+00
6.726669e-03 3.140269e-04 1.000000e+00 -2.000000e+00 1.450001e+00 -7.500000e-01
7.211661e-03 3.296698e-04 1.000000e+00 -2.000000e+00 1.450001e+00 -2.500000e-01
8.491672e-03 3.562121e-04 1.000000e+00 -2.000000e+00 1.450001e+00 2.500000e-01
8.446181e-03 3.534374e-04 1.000000e+00 -2.000000e+00 1.450001e+00 7.500000e-01
6.912072e-03 3.275327e-04 1.000000e+00 -2.000000e+00 1.450001e+00 1.250000e+00
5.576984e-03 2.891083e-04 1.000000e+00 -2.000000e+00 1.450001e+00 1.750000e+00
3.571161e-03 2.377920e-04 1.000000e+00 -2.000000e+00 1.450001e+00 2.250000e+00
2.210365e-03 1.909725e-04 1.000000e+00 -2.000000e+00 1.450001e+00 2.750000e+00
1.117611e-03 1.346719e-04 1.000000e+00 -2.000000e+00 1.450001e+00 3.250000e+00
1.048860e-04 7.627720e-05 1.000000e+00 -2.000000e+00 1.450001e+00 3.750000e+00
-2.317866e-05 4.276369e-05 1.000000e+00 -2.000000e+00 1.450001e+00 4.250000e+00
2.094619e-05 3.945769e-05 1.000000e+00 -2.000000e+00 1.450001e+00 4.750000e+00
-1.392235e-05 4.735193e-05 1.000000e+00 -2.000000e+00 1.450001e+00 5.250000e+00
-2.760003e-05 4.072295e-05 1.000000e+00 -2.000000e+00 1.450001e+00 5.750000e+00
-6.164064e-05 3.460041e-05 1.000000e+00 -2.000000e+00 1.450001e+00 6.250000e+00
5.437435e-05 4.600311e-05 1.000000e+00 -2.000000e+00 1.450001e+00 6.750000e+00
-1.058550e-04 6.217103e-05 1.000000e+00 -2.000000e+00 1.450001e+00 7.250000e+00
1.752095e-05 4.775706e-05 1.000000e+00 -2.000000e+00 1.450001e+00 7.750000e+00
7.995740e-05 3.997870e-05 1.000000e+00 -2.000000e+00 1.450001e+00 8.250000e+00
9.633017e-05 4.761421e-05 1.000000e+00 -2.000000e+00 1.450001e+00 8.750000e+00
2.229103e-05 2.229103e-05 1.000000e+00 -2.000000e+00 1.450001e+00 9.250000e+00
4.450105e-06 2.736235e-05 1.000000e+00 -2.000000e+00 1.450001e+00 9.750000e+00
5.200241e-05 3.677126e-05 1.000000e+00 -2.000000e+00 1.450001e+00 1.025000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.450001e+00 1.075000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.450001e+00 1.125000e+01
-2.679201e-05 5.651181e-05 1.000000e+00 -2.000000e+00 1.450001e+00 1.175000e+01
-4.236865e-05 6.188824e-05 1.000000e+00 -2.000000e+00 1.450001e+00 1.225000e+01
-3.728331e-05 4.899199e-05 1.000000e+00 -2.000000e+00 1.450001e+00 1.275000e+01
3.864108e-05 3.864108e-05 1.000000e+00 -2.000000e+00 1.450001e+00 1.325000e+01
8.229258e-05 5.818964e-05 1.000000e+00 -2.000000e+00 1.450001e+00 1.375000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.450001e+00 1.425000e+01
-1.183835e-04 4.832987e-05 1.000000e+00 -2.000000e+00 1.450001e+00 1.475000e+01
5.403549e-05 5.403549e-05 1.000000e+00 -2.000000e+00 1.450001e+00 1.525000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.450001e+00 1.575000e+01
-1.618333e-05 9.162654e-05 1.000000e+00 -2.000000e+00 1.450001e+00 1.625000e+01
-7.568844e-05 5.351981e-05 1.000000e+00 -2.000000e+00 1.450001e+00 1.675000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.450001e+00 1.725000e+01
1.661542e-04 1.661542e-04 1.000000e+00 -2.000000e+00 1.450001e+00 1.775000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.450001e+00 1.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.450001e+00 1.875000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.450001e+00 1.925000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.450001e+00 1.975000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.450001e+00 2.025000e+01
nan nan 1.000000e+00 -2.000000e+00 1.450001e+00 2.075000e+01
nan nan 1.000000e+00 -2.000000e+00 1.450001e+00 2.125000e+01
nan nan 1.000000e+00 -2.000000e+00 1.450001e+00 2.175000e+01
nan nan 1.000000e+00 -2.000000e+00 1.450001e+00 2.225000e+01
nan nan 1.000000e+00 -2.000000e+00 1.450001e+00 2.275000e+01
nan nan 1.000000e+00 -2.000000e+00 1.450001e+00 2.325000e+01
nan nan 1.000000e+00 -2.000000e+00 1.450001e+00 2.375000e+01
nan nan 1.000000e+00 -2.000000e+00 1.450001e+00 2.425000e+01
nan nan 1.000000e+00 -2.000000e+00 1.450001e+00 2.475000e+01
nan nan 1.000000e+00 -2.000000e+00 1.450001e+00 2.525000e+01
nan nan 1.000000e+00 -2.000000e+00 1.450001e+00 2.575000e+01
nan nan 1.000000e+00 -2.000000e+00 1.450001e+00 2.625000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.450001e+00 2.675000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.450001e+00 2.725000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.450001e+00 2.775000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.450001e+00 2.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.450001e+00 2.875000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.450001e+00 2.925000e+01
4.836600e-04 3.419993e-04 1.000000e+00 -2.000000e+00 1.450001e+00 2.975000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.450001e+00 3.025000e+01
2.778577e-04 1.964750e-04 1.000000e+00 -2.000000e+00 1.450001e+00 3.075000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.450001e+00 3.125000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.450001e+00 3.175000e+01
1.433411e-04 1.013574e-04 1.000000e+00 -2.000000e+00 1.450001e+00 3.225000e+01
-1.493878e-04 6.098733e-05 1.000000e+00 -2.000000e+00 1.450001e+00 3.275000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.450001e+00 3.325000e+01
5.282731e-05 6.773695e-05 1.000000e+00 -2.000000e+00 1.450001e+00 3.375000e+01
1.542700e-04 7.713504e-05 1.000000e+00 -2.000000e+00 1.450001e+00 3.425000e+01
